BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
21-163231,False,False,True,False,False,False,
21-163232,False,False,False,False,False,False,Société anonyme d'économie mixte locale
21-163233,False,False,False,False,False,False,Société Anonyme d'Economie Mixte Locale
21-163235,False,False,False,False,True,False,
21-163237,True,False,False,False,False,False,
21-163243,False,False,False,False,False,False,Etablissement public de santé
21-163245,False,False,False,False,True,False,
21-163248,False,False,False,False,True,False,
21-163251,False,False,False,False,True,False,
21-163253,False,True,False,False,False,False,
21-163256,False,False,False,False,True,False,
21-163257,False,False,False,False,True,False,
21-163258,False,False,False,False,True,False,
21-163260,False,False,True,False,False,False,
21-163263,False,False,False,False,True,False,
21-163275,False,False,True,False,False,False,
21-163276,False,False,True,False,False,False,
21-163277,False,False,True,False,False,False,
21-163280,False,False,True,False,False,False,
21-163282,False,False,False,False,True,False,
21-163285,False,False,True,False,False,False,
21-163291,False,False,False,False,True,False,
21-163294,True,False,False,False,False,False,
21-163301,False,False,True,False,False,False,
21-163308,False,False,True,False,False,False,
21-163310,False,False,False,False,True,False,
21-163311,True,False,False,False,False,False,
21-163312,False,False,False,False,False,False,Enseignement supérieur
21-163316,False,False,False,False,True,False,
21-163317,False,False,False,False,True,False,
21-163320,False,False,False,False,True,False,
21-163326,False,False,True,False,False,False,
21-163328,True,False,False,False,False,False,
21-163329,False,False,True,False,False,False,
21-163332,True,False,False,False,False,False,
21-163337,False,False,True,False,False,False,
21-163339,True,False,False,False,False,False,
21-163341,False,False,False,False,True,False,
21-163344,False,False,True,False,False,False,
21-163345,False,False,True,False,False,False,
21-163346,False,False,False,False,False,False,Métropole
21-163347,True,False,False,False,False,False,
21-163353,False,False,False,False,False,False,autre
21-163354,False,False,False,False,False,False,autre
21-163355,False,False,False,True,False,False,
21-163357,False,False,False,False,False,False,Collectivité territoriale
21-163358,False,False,False,False,True,False,
21-163359,False,False,True,False,False,False,
21-163360,False,False,True,False,False,False,
21-163363,False,False,False,False,True,False,
21-163364,False,False,True,False,False,False,
21-163367,False,False,True,False,False,False,
21-163368,False,False,False,False,True,False,
21-163372,True,False,False,False,False,False,
21-163377,True,False,False,False,False,False,
21-163381,False,False,False,False,False,False,Société publique locale d'aménagement
21-163382,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
21-163384,False,False,False,False,True,False,
21-163386,False,False,False,False,False,False,EPCI
21-163387,False,False,False,False,False,False,Métropole
21-163388,False,False,True,False,False,False,
21-163391,False,True,False,False,False,False,
21-163392,False,False,True,False,False,False,
