,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5756,21-20548,Centre Hospitalier de Montauban,None,Mme TOSIN Céline,,,"100, rue Léon Cladel BP 765",82013,MONTAUBAN,,05-63-92-89-60,,05-63-92-80-50,correspondre@aws-france.com,http://www.ch-montauban.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
5757,21-20549,INRAE - Centre PACA,None,M. Le Président de Centre,,,228 route de l'aérodromeDomaine st paul - site agroparc,84914,Avignon cedex 9,,,,,,,,,,,,False,False,,False,False
5758,21-20550,REGION OCCITANIE,None,,,FRJ,"22, Boulevard du Maréchal JUIN Cedex 09 Hôtel de Région",31406,TOULOUSE,,,,,marches.publics@laregion.fr,https://marchespublics.laregion.fr,https://marchespublics.laregion.fr,http://www.laregion.fr/,http://www.laregion.fr/,http://www.laregion.fr/,,False,True,,False,True
5759,21-20552,"Ministères santé, travail et sport",None,,Caroline GOURRAT,FR,14 avenue Duquesne,75007,Paris,,,,,caroline.gourrat@sg.social.gouv.fr,http://marches-publics.gouv.fr,,,,,,False,True,,False,True
5760,21-20553,Ville de Boissy-saint-Léger,None,"Mme Bertrand Fabienne, Responsable de la commande publique",,,7 boulevard Léon Révillon,94470,Boissy saint léger,,01-45-10-61-81,,,marches@ville-boissy.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5761,21-20554,CHU DE TOULOUSE,26310012500016,,,FRJ23,"Hôtel-Dieu Saint-Jacques 2, rue Viguerie TSA80035",31059,Toulouse cedex 9,,(+33) 5-61-77-84-77,,(+33) 5-61-77-85-16,cam@chu-toulouse.fr,http://www.chu-toulouse.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=707357&orgAcronyme=x7c,,False,True,,False,True
5762,21-20556,ASSOC SYNDICALE AUTORISEE CASTELNAU RE,None,,,FRJ11,7 Avenue Victor Hugo,11700,La Redorte,,,,,asa.castelnau.laredorte@gmail.com,http://www.e-marchespublics.com,http://www.e-marchespublics.com,,http://www.e-marchespublics.com,http://www.e-marchespublics.com,,False,True,,False,True
5763,21-20557,Ville de Bagneux,None,Mme le Maire,,,57 avenue Henri Ravera,92220,Bagneux,,01-42-31-60-00,,,marches@mairie-bagneux.fr,http://www.bagneux92.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
5764,21-20558,Cté de Cnes Les Sorgues du Comtat,24840029300127,,marchespublics@sorgues-du-comtat.com,FR,340 Boulevard d'AvignonCS 6075,84170,Monteux,,(+33) 4-90-61-15-50,,(+33) 4-90-61-15-55,marchespublics@sorgues-du-comtat.com,http://www.sorgues-du-comtat.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
5765,21-20559,BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,None,,,FRC11,14 rue Philippe Trinquet - B.P. 40288,21208,Beaune cedex,,,,,commandepublique@beaunecoteetsud.com,http://www.beaunecoteetsud.com,http://www.ternum-bfc.fr,,https://marches.ternum-bfc.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=614494&orgAcronyme=q0o,http://www.ternum-bfc.fr,,False,True,,False,True
5766,21-20560,Tours Métropole Val de Loire,None,,,FRB04,"60, Avenue Marcel Dassault CS 30651",37206,TOURS CEDEX 3,,,,,commandepublique@tours-metropole.fr,http://tours-metropole.fr,https://tours-metropole.achatpublic.com/sdm/ent/gen/index.do,,,,,True,False,,False,True
5767,21-20561,COMMUNE MEAUX,None,"M. GERARD Chrystèle, Ville de Meaux",,,Place de l'Hôtel de Ville - BP 227,77107,Meaux cedex,,01-60-09-98-31,,01-60-09-97-73,,https://marches.maximilien.fr,,,,,,False,False,,False,False
5768,21-20562,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,None,,,FR10,1rue gustave Eiffel,94010,Créteil cedex,,,,,cellule.marches@hmn.aphp.fr,https://chu-mondor.aphp.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708282&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708282&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708282&orgAcronyme=x7c,False,True,,False,True
5769,21-20563,#FRANCE 2023,None,,,FR1,5 avenue du Coq,75009,Paris,,,,,contact.marches@france2023.rugby,https://www.rugbyworldcup.com/france2023,,,https://www.maximilien.fr/,https://marches.maximilien.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786259&orgAcronyme=b1o,,False,True,,False,True
5770,21-20564,Commune d'Avon,None,"Marie-Charlotte NOUHAUD, Maire",,,8 rue Père Maurice,77210,avon,,01-60-71-20-41,,01-60-71-20-88,marches.publics@avon77.com,http://www.avon77.com/,http://avon.synapse-entreprises.com/,,,,,False,False,,False,False
5771,21-20566,Domaine Régional de Chaumont-sur-Loire,507.871.853.00010,,Loïc Mathivet,FRB05,Domaine de Chaumont Sur Loire,41150,Chaumont sur loire,,(+33) 2-54-51-26-23,,(+33) 2-54-20-99-24,loic.mathivet@domaine-chaumont.fr,http://www.domaine-chaumont.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_om-ixbfxDO,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_om-ixbfxDO&v=1&selected=0,,False,True,,False,True
5772,21-20567,REGION OCCITANIE,None,,,FRJ,"22, Boulevard du Maréchal JUIN Cedex 09 Hôtel de Région",31406,TOULOUSE,,,,,marches.publics@laregion.fr,https://marchespublics.laregion.fr,https://marchespublics.laregion.fr,http://www.laregion.fr/,http://www.laregion.fr/,http://www.laregion.fr/,,False,True,,False,True
5773,21-20568,ville de Créteil,None,,Monsieur le Maire,FR107,Hôtel de ville 1 place Salvador Allende,94010,Créteil cedex,,,,,commande.publique@ville-creteil.fr,https://ville-creteil-marches.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_o-fjmSpGFh,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
5774,21-20569,CA EVREUX PORTES DE NORMANDIE,None,,,FRD21,"9, rue Voltaire CS 40423",27004,EVREUX CEDEX,,(+33) 2-32-31-92-91,,(+33) 2-32-31-92-28,marches@epn-agglo.fr,http://www.evreuxportesdenormandie.fr/,https://marchespublics.eure.fr,https://marchespublics.eure.fr,https://marchespublics.eure.fr,https://marchespublics.eure.fr,,False,True,,False,True
5775,21-20570,SMAEP de la GOELE,None,WEBER Florence,,,"siège CCPMF6, rue du Général de Gaulle",77230,Dammartin-en-Goële (77),,07-86-58-89-94,,,florence.weber@moussyleneuf.fr,,,,,,,False,False,,False,False
5776,21-20571,ANACT Département Finance Gestion,180037012,,Mme Lamborot Delphine,FRK26,192 avenue Thiers,69457,Lyon cedex 06,,(+33) 4-72-56-13-68,,(+33) 4-72-56-13-77,d.lamborot@anact.fr,http://www.anact.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_c8P2gy_5lc&v=1&selected=0,,,,,False,True,,False,True
5777,21-20572,SENAT,None,,,FR101,15 rue de Vaugirard,75291,Paris cedex 06,,,,,marches-dsi@senat.fr,http://www.senat.fr,https://senat.achatpublic.com/sdm/ent/gen/index.jsp,,https://senat.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_wb9NpLIbEJ,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_wb9NpLIbEJ,,False,True,,False,True
5778,21-20573,ONISEP,None,,,FR102,12 mail Barthélémy Thimonnier Lognes,77437,Marne la vallÉe cedex 2,,(+33) 1-64-80-37-63,,(+33) 1-64-80-37-05,serviceachats@onisep.fr,https://www.onisep.fr,,,,,,False,True,,False,True
