BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-111692,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,94,,Marché de travaux pour la restructuration globale du lycée Louise Michel avec opération ciblée sur le lycée Langevin Wallon à Champigny sur Marne (94)
21-111693,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,False,66,,Fourniture et livraison des repas et goûters en liaison froide pour les Etablissements d'Accueil de Jeunes Enfants et les Accueils de Loisirs Sans Hébergement de la Communauté de C
21-111693,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,False,66,,Fourniture et livraison des repas et goûters en liaison froide pour les Etablissements d'Accueil de Jeunes Enfants et les Accueils de Loisirs Sans Hébergement de la Communauté de C
21-111695,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,83,,Marché subséquent IV au volet D de l'accord-cadre mono-attributaire de maîtrise d'oeuvre pour la requalification des espaces publics du centre-ville de Saint-Raphaël
21-111696,2021-08-12 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,113,Equipement sportif,CF_NIV_SUIV,False,False,33,,Acquisition et livraison de matériels sportifs
21-111697,2021-08-12 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,True,30,,Transport scolaire des enfants des écoles maternelles et élémentaire et du personnel scolaire et périscolaire.
21-111697,2021-08-12 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,True,True,30,,Transport scolaire des enfants des écoles maternelles et élémentaire et du personnel scolaire et périscolaire.
21-111698,2021-08-12 23:00:00,2021-09-03 12:00:00,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,True,True,77,,"MISSION DE MAITRISE D'OEUVRE POUR LA DECONSTRUCTION/DEMOLITION, CURAGE ET DESAMIANTAGE DUBLOC 01 D DU PROJET DU PLAN DE RELANCE DU CSTB POUR 5 BATIMENTS SUR LE SITE DE CHAMPS-SUR-MARNE"
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,91,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,75,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,77,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,92,,Acquisition de titres restaurant et gestion des services associés
